Owner / Lead,Domain,Dataset Name,Description,Sources,Data collection frequency / ingestion,Data Publication frequency,Disaggregation,Countries,Geographical disaggregation,Data dictionary / Schema,API or main ingestion source,HDX Link,License,Other technical considerations
IOM,Population,IDP Baseline,Number of Displaced persons geo-referenced to lowest level administrative unit,Primary Data Collection,,,SADD when feasible,50+,Admin 1-2,,,Yes + HAPI,CC BY-IGO,
IOM,Population,Flow Data,Number of flows,Primary Data Collection,,,"Yes, plus intentions",20-50,Admin 1-2,,,,CC BY-IGO,
IOM,Population,IDP Returnees,Number of Returned IDPs to lowest level administrative unit,Primary Data Collection,,,SADD when feasible,20-50,Admin 1-2,,,Yes,CC BY-IGO,
IOM,Needs Assessment,Humanitarian Needs Assessments (HNA),Sampled Household Needs Assessments specific to target population,Primary Data Collection,,,Yes,TBC / Based on dicsussions with REACH/Partners,Admin 1-2,,,Yes,CC BY-IGO,
IOM,Shelter,Site Assessments,Number of Sites hosting people,Primary Data Collection,,,SADD when feasible,20-50,Admin 1-2,,,Yes,CC BY-IGO,
IOM,,Emergency Event Tracking (ETT),Reported Displacement Incidents,Primary Data Collection,,Daily,Often not possible,2-20,Admin 1-2,,,,CC BY-IGO,
IOM,,Service Mapping,"Record of service providers, their services, contacts and associated referral information",Primary Data Collection,,,NA,,Admin 1-2,,,No,CC BY-IGO,
OCHA,Funding,Financial tracking,Tracks humanitarian funding flows (requirements and funding) against appeals and response plans.,"Direct reporting from Donors, OCHA Field Offices, Official documents.",Daily,Daily,"By donor, recipient organization, appeal, cluster/sector, and country (Admin 0)",Global,Admin 1-2,,,https://data.humdata.org/dataset/global-requirements-and-funding-data,CC BY-IGO,
OCHA,Situation Analysis,People in need,Estimated number of people requiring humanitarian assistance in a crisis context (caseload).,"JIAF Framework: COD-AB, COD-PS, IPC, MNSA, Cluster assessments: eg FS (Annual Crops and Food Supply Assessment Report ); WFP (Comprehensive Food Security and Vulnerability Assessment );  IMPACT (Joint Market Monitoring Initiative ); MSNA, ACLED; IOM DTMs. UNHCR data, Humanitarian Access, Poverty rates.",Annual,Annual,"By severity, gender, age, population type, sector, disability, and geography (often Admin 1–2, depending on data availability)",HNRP countries,Admin 1-2,"Sex/gender: 
Age groups: 
Population groups: 
Clusters/sectors: 
Geography:  P-codes TBC
Disability:",,"https://data.humdata.org/search?q=Humanitarian+Needs&ext_search_source=main-nav

https://data.humdata.org/search?q=JIAF&ext_search_source=main-nav",CC BY-IGO,
OCHA,Situation Analysis,People targeted,Estimated number of people to be reached / targeted for assistance under a response plan.,"HNO/HRP
(based on template use also avail. from 3/5Ws)",Annual,Annual,"By sex, age, sector, and geography (often Admin 1 or Admin 2)",HNRP countries,Admin 1-2,"Sex/gender:
Age/age ranges: 
Cluster/sector: 
Target groups:
Geography:  P-codes (Admin 1, 2)",,,CC BY-IGO,
OCHA,Services,"3Ws (Who, What, Where)",Dataset of which organisations (Who) are doing what activities (What) in which locations (Where).,"Humanitarian Sector (all Humanitarian orgs) in the country. 
OCHA - Country-specific “3W” / “4W” / “5W” datasets compiled in coordination contexts.",Ad hoc,Ad hoc (usually monthly or quarterly),"By org, sector, geography - often down to Admin 2 (district) or camp/sub-camp level - depends on country.",Countries with active coordination mechanism (OCHA or others),Admin 1-2,,,https://data.humdata.org/search?q=3w&ext_search_source=main-nav,CC BY-IGO,
OCHA,Location,Admin Boundaries,Official administrative boundary datasets (COD-AB) for humanitarian coordination and geospatial use.,Common Operational Datasets (COD) maintained by OCHA and national authorities (new FISS process).,Annual,Annual,"Geographic administrative units: Admin 0, Admin 1, Admin 2 (and possibly Admin 3) depending on country dataset.",Global,Admin 0-3,,,https://data.humdata.org/event/cod,CC BY-IGO,
UNHCR,Population,Number of refugees,"Number of refugees geo-referenced to lowest level administrative unit available, including people in a refugee-like situation",UNHCR Statistical Reports,,,SADD when feasible,50+,Admin 1-2,,,Included on HDX,CC BY-IGO,
UNHCR,Population,Number of internally displaced people,Number of internally displaced people geo-referenced to lowest level administrative unit available,UNHCR Statistical Reports,,,SADD when feasible,20-50,Admin 1-2,,,Included on HDX,CC BY-IGO,
UNHCR,Geographic,Number of asylum-seekers,Number of asylum-seekers geo-referenced to lowest level administrative unit available,UNHCR Statistical Reports,,,SADD when feasible,50+,Admin 1-2,,,Included on HDX,CC BY-IGO,
UNHCR,Population,Number of other people in need of international protection,Number of other people in need of international protection geo-referenced to lowest level administrative unit available,UNHCR Statistical Reports,,,SADD when feasible,50+,Admin 1-2,,,Included on HDX,CC BY-IGO,
UNHCR,Geographic,Number of stateless people,Number of stateless people geo-referenced to lowest level administrative unit available,UNHCR Statistical Reports,,,SADD when feasible,50+,Admin 1-2,,,Included on HDX,CC BY-IGO,
UNHCR,Geographic,Number of Host community members,Number of host community members geo-referenced to lowest level administrative unit available,UNHCR Statistical Reports,,,SADD when feasible,20-50,Admin 1-2,,,Included on HDX,CC BY-IGO,
UNHCR,Geographic,Number of Others of concern,Number of others of concern geo-referenced to lowest level administrative unit available,UNHCR Statistical Reports,,,SADD when feasible,50+,Admin 1-2,,,Included on HDX,CC BY-IGO,
UNHCR,Population,Number of returned refugees,Number of returned refugees geo-referenced to lowest level administrative unit available,UNHCR Statistical Reports,,,SADD when feasible,50+,Admin 1-2,,,Included on HDX,CC BY-IGO,
UNHCR,Population,Number or resettlement arrivals,Number of refugees arriving via resettlement and sponsorship pathways geo-referenced to lowest level administrative unit available,UNHCR Statistical Reports,,,No SADD,2-20,Admin 1-2,,,Included on HDX,CC BY-IGO,
UNHCR,Population,Number of UNHCR-assisted refugee resettlement submissions,Number of refugees submitted for resettlement by UNHCR to States geo-referenced to lowest level administrative unit available,UNHCR Statistical Reports,,,SADD when feasible,50+,Admin 1-2,,,,CC BY-IGO,
UNHCR,Population,Number of UNHCR-assisted refugee resettlement departures,Number of departures of refugees resettled by UNHCR geo-referenced to lowest level administrative unit available,UNHCR Statistical Reports,,,No SADD,50+,Admin 1-2,,,,CC BY-IGO,
UNHCR,Population,Number of naturalized refugees,Number of naturalized refugees geo-referenced to lowest level administrative unit available,UNHCR Statistical Reports,,,No SADD,20-50,Admin 1-2,,,Included on HDX,CC BY-IGO,
UNHCR,Population,Number of returned IDPs,Number of returned IDPs geo-referenced to lowest level administrative unit available,UNHCR Statistical Reports,,,SADD when feasible,2-20,Admin 1-2,,,Included on HDX,CC BY-IGO,
UNHCR,Population,Refugee settlements / camps,Refugee settlement / camp names and coordinates,GIS database via Orion Data Lake,,,Settlement type,,Admin 1-2,,,,CC BY-IGO,
UNHCR,Geographic,UNHCR office presence,UNHCR office location name and coordinates,GIS database via Orion Data Lake,,,Office type,,Admin 1-2,,,,CC BY-IGO,
UNHCR,Shelter,Displacement setting,Classification of setting in relation to an organized settlement or camp or settlement-like / camp-like setting,Standard code list developed by UNHCR and published through the Refugee Data Portal [forthcoming],,,n/a,Global,Admin 1-2,,,,CC BY-IGO,
UNHCR,Population,Population types,Standard population types that UNHCR uses for classification,Orion Data Lake,,Quarterly,n/a,n/a,Admin 1-2,,,,CC BY-IGO,
UNHCR,,UNHCR standard age cohorts,Standard age cohorts that UNHCR uses for classification,Orion Data Lake,,,n/a,n/a,Admin 1-2,,,,CC BY-IGO,
UNHCR,,Sex,Standard sex types that UNHCR uses for classification,Orion Data Lake,,,n/a,n/a,Admin 1-2,,,,CC BY-IGO,
UNHCR,,Sectors,Standard sector types that UNHCR uses for classification,Orion Data Lake,,,n/a,n/a,Admin 1-2,,,,CC BY-IGO,
